1488343574;2;Malaga;90;3.01;3.01;true
1488343574;3;Sevilla;107.6;2.86;3.1;true
1488343575;1;Cadiz;100;3.1;3.1;true
1488343576;2;Malaga;90;3.01;3.01;true
1488343576;3;Sevilla;107.5;2.85;3.1;true
1488343577;1;Cadiz;100;3.1;3.1;true
1488343578;2;Malaga;90;3.01;3.01;true
1488343578;3;Sevilla;107.4;2.84;3.1;true
1488343579;1;Cadiz;100;3.1;3.1;true
1488343580;2;Malaga;90;3.01;3.01;true
1488343580;3;Sevilla;107.3;2.83;3.1;true
1488343581;1;Cadiz;100;3.1;3.1;true
1488343582;2;Malaga;90;3.01;3.01;true
1488343582;3;Sevilla;107.2;2.82;3.1;true
1488343583;1;Cadiz;100;3.1;3.1;true
1488343584;2;Malaga;90;3.01;3.01;true
1488343584;3;Sevilla;107.1;2.81;3.1;true
1488343585;1;Cadiz;100;3.1;3.1;true
1488343586;2;Malaga;90;3.01;3.01;true
1488343586;3;Sevilla;107;2.8;3.1;true
1488343587;1;Cadiz;100;3.1;3.1;true
1488343588;2;Malaga;90;3.01;3.01;true
1488343588;3;Sevilla;106.9;2.79;3.1;true
1488343589;1;Cadiz;100;3.1;3.1;true
1488343590;2;Malaga;90;3.01;3.01;true
1488343590;3;Sevilla;106.8;2.78;3.1;true
1488343591;1;Cadiz;100;3.1;3.1;true
1488343592;2;Malaga;90;3.01;3.01;true
1488343592;3;Sevilla;106.7;2.77;3.1;true
1488343593;1;Cadiz;100;3.1;3.1;true
1488343594;2;Malaga;90;3.01;3.01;true
1488343594;3;Sevilla;106.6;2.76;3.1;true
1488343595;1;Cadiz;100;3.1;3.1;true
1488343596;2;Malaga;90;3.01;3.01;true
1488343596;3;Sevilla;106.5;2.75;3.1;true
1488343597;1;Cadiz;100;3.1;3.1;true
1488343598;2;Malaga;90;3.01;3.01;true
1488343598;3;Sevilla;106.4;2.74;3.1;true
1488343599;1;Cadiz;100;3.1;3.1;true
1488343600;2;Malaga;90;3.01;3.01;true
1488343600;3;Sevilla;106.3;2.73;3.1;true
1488343601;1;Cadiz;100;3.1;3.1;true
1488343602;2;Malaga;90;3.01;3.01;true
1488343602;3;Sevilla;106.2;2.72;3.1;true
1488343603;1;Cadiz;100;3.1;3.1;true
1488343604;2;Malaga;90;3.01;3.01;true
1488343604;3;Sevilla;106.1;2.71;3.1;true
1488343605;1;Cadiz;100;3.1;3.1;true
1488343606;2;Malaga;90;3.01;3.01;true
1488343606;3;Sevilla;106;2.7;3.1;true
1488343607;1;Cadiz;100;3.1;3.1;true
1488343608;2;Malaga;90;3.01;3.01;true
1488343608;3;Sevilla;105.9;2.69;3.1;true
1488343609;1;Cadiz;100;3.1;3.1;true
1488343610;2;Malaga;90;3.01;3.01;true
1488343610;3;Sevilla;105.8;2.68;3.1;true
1488343611;1;Cadiz;100;3.1;3.1;true
1488343612;2;Malaga;90;3.01;3.01;true
1488343612;3;Sevilla;105.7;2.67;3.1;true
1488343613;1;Cadiz;100;3.1;3.1;true
1488343614;2;Malaga;90;3.01;3.01;true
1488343614;3;Sevilla;105.6;2.66;3.1;true
1488343615;1;Cadiz;100;3.1;3.1;true
1488343616;2;Malaga;90;3.01;3.01;true
1488343616;3;Sevilla;105.5;2.65;3.1;true
1488343617;1;Cadiz;100;3.1;3.1;true
1488343618;2;Malaga;90;3.01;3.01;true
1488343618;3;Sevilla;105.4;2.64;3.1;true
1488343619;1;Cadiz;100;3.1;3.1;true
1488343620;2;Malaga;90;3.01;3.01;true
1488343620;3;Sevilla;105.3;2.63;3.1;true
1488343621;1;Cadiz;100;3.1;3.1;true
1488343622;2;Malaga;90;3.01;3.01;true
1488343622;3;Sevilla;105.2;2.62;3.1;true
1488343623;1;Cadiz;100;3.1;3.1;true
1488343624;2;Malaga;90;3.01;3.01;true
1488343624;3;Sevilla;105.1;2.61;3.1;true
1488343625;1;Cadiz;100;3.1;3.1;true
1488343626;2;Malaga;90;3.01;3.01;true
1488343626;3;Sevilla;105;2.6;3.1;true
1488343627;1;Cadiz;100;3.1;3.1;true
1488343628;2;Malaga;90;3.01;3.01;true
1488343628;3;Sevilla;104.9;2.59;3.1;true
1488343629;1;Cadiz;100;3.1;3.1;true
1488343630;2;Malaga;90;3.01;3.01;true
1488343630;3;Sevilla;104.8;2.58;3.1;true
1488343631;1;Cadiz;100;3.1;3.1;true
1488343632;2;Malaga;90;3.01;3.01;true
1488343632;3;Sevilla;104.7;2.57;3.1;true
1488343633;1;Cadiz;100;3.1;3.1;true
1488343634;2;Malaga;90;3.01;3.01;true
1488343634;3;Sevilla;104.6;2.56;3.1;true
1488343635;1;Cadiz;100;3.1;3.1;true
1488343636;2;Malaga;90;3.01;3.01;true
1488343636;3;Sevilla;104.5;2.55;3.1;true
1488343637;1;Cadiz;100;3.1;3.1;true
1488343638;2;Malaga;90;3.01;3.01;true
1488343638;3;Sevilla;104.4;2.54;3.1;true
1488343639;1;Cadiz;100;3.1;3.1;true
1488343640;2;Malaga;90;3.01;3.01;true
1488343640;3;Sevilla;104.3;2.53;3.1;true
1488343641;1;Cadiz;100;3.1;3.1;true
1488343642;2;Malaga;90;3.01;3.01;true
1488343642;3;Sevilla;104.2;2.52;3.1;true
1488343643;1;Cadiz;100;3.1;3.1;true
1488343644;2;Malaga;90;3.01;3.01;true
1488343644;3;Sevilla;104.1;2.51;3.1;true
1488343645;1;Cadiz;100;3.1;3.1;true
1488343646;2;Malaga;90;3.01;3.01;true
1488343646;3;Sevilla;104;2.5;3.1;true
1488343647;1;Cadiz;100;3.1;3.1;true
1488343648;2;Malaga;90;3.01;3.01;true
1488343648;3;Sevilla;103.9;2.49;3.1;true
1488343649;1;Cadiz;100;3.1;3.1;true
1488343650;2;Malaga;90;3.01;3.01;true
1488343650;3;Sevilla;103.8;2.48;3.1;true
1488343651;1;Cadiz;100;3.1;3.1;true
1488343652;2;Malaga;90;3.01;3.01;true
1488343652;3;Sevilla;103.7;2.47;3.1;true
1488343653;1;Cadiz;100;3.1;3.1;true
1488343654;2;Malaga;90;3.01;3.01;true
1488343654;3;Sevilla;103.6;2.46;3.1;true
1488343655;1;Cadiz;100;3.1;3.1;true
1488343656;2;Malaga;90;3.01;3.01;true
1488343656;3;Sevilla;103.5;2.45;3.1;true
1488343657;1;Cadiz;100;3.1;3.1;true
1488343658;2;Malaga;90;3.01;3.01;true
1488343658;3;Sevilla;103.4;2.44;3.1;true
1488343659;1;Cadiz;100;3.1;3.1;true
1488343660;2;Malaga;90;3.01;3.01;true
1488343660;3;Sevilla;103.3;2.43;3.1;true
1488343661;1;Cadiz;100;3.1;3.1;true
1488343662;2;Malaga;90;3.01;3.01;true
1488343662;3;Sevilla;103.2;2.42;3.1;true
1488343663;1;Cadiz;100;3.1;3.1;true
1488343664;2;Malaga;90;3.01;3.01;true
1488343664;3;Sevilla;103.1;2.41;3.1;true
1488343665;1;Cadiz;100;3.1;3.1;true
1488343666;2;Malaga;90;3.01;3.01;true
1488343666;3;Sevilla;103;2.4;3.1;true
1488343667;1;Cadiz;100;3.1;3.1;true
1488343668;2;Malaga;90;3.01;3.01;true
1488343668;3;Sevilla;102.9;2.39;3.1;true
1488343669;1;Cadiz;100;3.1;3.1;true
1488343670;2;Malaga;90;3.01;3.01;true
1488343670;3;Sevilla;102.8;2.38;3.1;true
1488343671;1;Cadiz;100;3.1;3.1;true
1488343672;2;Malaga;90;3.01;3.01;true
1488343672;3;Sevilla;102.7;2.37;3.1;true
1488343673;1;Cadiz;100;3.1;3.1;true
1488343674;2;Malaga;90;3.01;3.01;true
1488343674;3;Sevilla;102.6;2.36;3.1;true
1488343675;1;Cadiz;100;3.1;3.1;true
1488343676;2;Malaga;90;3.01;3.01;true
1488343676;3;Sevilla;102.5;2.35;3.1;true
1488343677;1;Cadiz;100;3.1;3.1;true
1488343678;2;Malaga;90;3.01;3.01;true
1488343678;3;Sevilla;102.4;2.34;3.1;true
1488343679;1;Cadiz;100;3.1;3.1;true
1488343680;2;Malaga;90;3.01;3.01;true
1488343680;3;Sevilla;102.3;2.33;3.1;true
1488343681;1;Cadiz;100;3.1;3.1;true
1488343682;2;Malaga;90;3.01;3.01;true
1488343682;3;Sevilla;102.2;2.32;3.1;true
1488343683;1;Cadiz;100;3.1;3.1;true
1488343684;2;Malaga;90;3.01;3.01;true
1488343684;3;Sevilla;102.1;2.31;3.1;true
1488343685;1;Cadiz;100;3.1;3.1;true
1488343686;2;Malaga;90;3.01;3.01;true
1488343686;3;Sevilla;102;2.3;3.1;true
1488343687;1;Cadiz;100;3.1;3.1;true
1488343688;2;Malaga;90;3.01;3.01;true
1488343688;3;Sevilla;101.9;2.29;3.1;true
1488343689;1;Cadiz;100;3.1;3.1;true
1488343690;2;Malaga;90;3.01;3.01;true
1488343690;3;Sevilla;101.8;2.28;3.1;true
1488343691;1;Cadiz;100;3.1;3.1;true
1488343692;2;Malaga;90;3.01;3.01;true
1488343692;3;Sevilla;101.7;2.27;3.1;true
1488343693;1;Cadiz;100;3.1;3.1;true
1488343694;2;Malaga;90;3.01;3.01;true
1488343694;3;Sevilla;101.6;2.26;3.1;true
1488343695;1;Cadiz;100;3.1;3.1;true
1488343696;2;Malaga;90;3.01;3.01;true
1488343696;3;Sevilla;101.5;2.25;3.1;true
1488343697;1;Cadiz;100;3.1;3.1;true
1488343698;2;Malaga;90;3.01;3.01;true
1488343698;3;Sevilla;101.4;2.24;3.1;true
1488343699;1;Cadiz;100;3.1;3.1;true
1488343700;2;Malaga;90;3.01;3.01;true
1488343700;3;Sevilla;101.3;2.23;3.1;true
1488343701;1;Cadiz;100;3.1;3.1;true
1488343702;2;Malaga;90;3.01;3.01;true
1488343702;3;Sevilla;101.2;2.22;3.1;true
1488343703;1;Cadiz;100;3.1;3.1;true
1488343704;2;Malaga;90;3.01;3.01;true
1488343704;3;Sevilla;101.1;2.21;3.1;true
1488343705;1;Cadiz;100;3.1;3.1;true
1488343706;2;Malaga;90;3.01;3.01;true
1488343706;3;Sevilla;101;2.2;3.1;true
1488343707;1;Cadiz;100;3.1;3.1;true
1488343708;2;Malaga;90;3.01;3.01;true
1488343708;3;Sevilla;100.9;2.19;3.1;true
1488343709;1;Cadiz;100;3.1;3.1;true
1488343710;2;Malaga;90;3.01;3.01;true
1488343710;3;Sevilla;100.8;2.18;3.1;true
1488343711;1;Cadiz;100;3.1;3.1;true
1488343712;2;Malaga;90;3.01;3.01;true
1488343712;3;Sevilla;100.7;2.17;3.1;true
1488343713;1;Cadiz;100;3.1;3.1;true
1488343714;2;Malaga;90;3.01;3.01;true
1488343714;3;Sevilla;100.6;2.16;3.1;true
1488343715;1;Cadiz;100;3.1;3.1;true
1488343716;2;Malaga;90;3.01;3.01;true
1488343716;3;Sevilla;100.5;2.15;3.1;true
1488343717;1;Cadiz;100;3.1;3.1;true
1488343718;2;Malaga;90;3.01;3.01;true
1488343718;3;Sevilla;100.4;2.14;3.1;true
1488343719;1;Cadiz;100;3.1;3.1;true
1488343720;2;Malaga;90;3.01;3.01;true
1488343720;3;Sevilla;100.3;2.13;3.1;true
1488343721;1;Cadiz;100;3.1;3.1;true
1488343722;2;Malaga;90;3.01;3.01;true
1488343722;3;Sevilla;100.2;2.12;3.1;true
1488343723;1;Cadiz;100;3.1;3.1;true
1488343724;2;Malaga;90;3.01;3.01;true
1488343724;3;Sevilla;100.1;2.11;3.1;true
1488343725;1;Cadiz;100;3.1;3.1;true
1488343726;2;Malaga;90;3.01;3.01;true
1488343726;3;Sevilla;100;2.1;3.1;true
1488343727;1;Cadiz;100;3.1;3.1;true
1488343728;2;Malaga;90;3.01;3.01;true
1488343728;3;Sevilla;99.9;2.09;3.1;true
1488343729;1;Cadiz;100;3.1;3.1;true
1488343730;2;Malaga;90;3.01;3.01;true
1488343730;3;Sevilla;99.8;2.08;3.1;true
1488343731;1;Cadiz;100;3.1;3.1;true
1488343732;2;Malaga;90;3.01;3.01;true
1488343732;3;Sevilla;99.7;2.07;3.1;true
1488343733;1;Cadiz;100;3.1;3.1;true
1488343734;2;Malaga;90;3.01;3.01;true
1488343734;3;Sevilla;99.6;2.06;3.1;true
1488343735;1;Cadiz;100;3.1;3.1;true
1488343736;2;Malaga;90;3.01;3.01;true
1488343736;3;Sevilla;99.5;2.05;3.1;true
1488343737;1;Cadiz;100;3.1;3.1;true
1488343738;2;Malaga;90;3.01;3.01;true
1488343738;3;Sevilla;99.4;2.04;3.1;true
1488343739;1;Cadiz;100;3.1;3.1;true
1488343740;2;Malaga;90;3.01;3.01;true
1488343740;3;Sevilla;99.3;2.03;3.1;true
1488343741;1;Cadiz;100;3.1;3.1;true
1488343742;2;Malaga;90;3.01;3.01;true
1488343742;3;Sevilla;99.2;2.02;3.1;true
1488343743;1;Cadiz;100;3.1;3.1;true
1488343744;2;Malaga;90;3.01;3.01;true
1488343744;3;Sevilla;99.1;2.01;3.1;true
1488343745;1;Cadiz;100;3.1;3.1;true
1488343746;2;Malaga;90;3.01;3.01;true
1488343746;3;Sevilla;99;2;3.1;true
1488343747;1;Cadiz;100;3.1;3.1;true
1488343748;2;Malaga;90;3.01;3.01;true
1488343748;3;Sevilla;98.9;1.99;3.1;true
1488343749;1;Cadiz;100;3.1;3.1;true
1488343750;2;Malaga;90;3.01;3.01;true
1488343750;3;Sevilla;98.8;1.98;3.1;true
1488343751;1;Cadiz;100;3.1;3.1;true
1488343752;2;Malaga;90;3.01;3.01;true
1488343752;3;Sevilla;98.7;1.97;3.1;true
1488343753;1;Cadiz;100;3.1;3.1;true
1488343754;2;Malaga;90;3.01;3.01;true
1488343754;3;Sevilla;98.6;1.96;3.1;true
1488343755;1;Cadiz;100;3.1;3.1;true
1488343756;2;Malaga;90;3.01;3.01;true
1488343756;3;Sevilla;98.5;1.95;3.1;true
1488343757;1;Cadiz;100;3.1;3.1;true
1488343758;2;Malaga;90;3.01;3.01;true
1488343758;3;Sevilla;98.4;1.94;3.1;true
1488343759;1;Cadiz;100;3.1;3.1;true
1488343760;2;Malaga;90;3.01;3.01;true
1488343760;3;Sevilla;98.3;1.93;3.1;true
1488343761;1;Cadiz;100;3.1;3.1;true
1488343762;2;Malaga;90;3.01;3.01;true
1488343762;3;Sevilla;98.2;1.92;3.1;true
1488343763;1;Cadiz;100;3.1;3.1;true
1488343764;2;Malaga;90;3.01;3.01;true
1488343764;3;Sevilla;98.1;1.91;3.1;true
1488343765;1;Cadiz;100;3.1;3.1;true
1488343766;2;Malaga;90;3.01;3.01;true
1488343766;3;Sevilla;98;1.9;3.1;true
1488343767;1;Cadiz;100;3.1;3.1;true
1488343768;2;Malaga;90;3.01;3.01;true
1488343768;3;Sevilla;97.9;1.89;3.1;true
1488343769;1;Cadiz;100;3.1;3.1;true
1488343770;2;Malaga;90;3.01;3.01;true
1488343770;3;Sevilla;97.8;1.88;3.1;true
1488343771;1;Cadiz;100;3.1;3.1;true
1488343772;2;Malaga;90;3.01;3.01;true
1488343772;3;Sevilla;97.7;1.87;3.1;true
1488343773;1;Cadiz;100;3.1;3.1;true
1488343774;2;Malaga;90;3.01;3.01;true
1488343774;3;Sevilla;97.6;1.86;3.1;true
1488343775;1;Cadiz;100;3.1;3.1;true
1488343776;2;Malaga;90;3.01;3.01;true
1488343776;3;Sevilla;97.5;1.85;3.1;true
1488343777;1;Cadiz;100;3.1;3.1;true
1488343778;2;Malaga;90;3.01;3.01;true
1488343778;3;Sevilla;97.4;1.84;3.1;true
1488343779;1;Cadiz;100;3.1;3.1;true
1488343780;2;Malaga;90;3.01;3.01;true
1488343780;3;Sevilla;97.3;1.83;3.1;true
1488343781;1;Cadiz;100;3.1;3.1;true
1488343782;2;Malaga;90;3.01;3.01;true
1488343782;3;Sevilla;97.2;1.82;3.1;true
1488343783;1;Cadiz;100;3.1;3.1;true
1488343784;2;Malaga;90;3.01;3.01;true
1488343784;3;Sevilla;97.1;1.81;3.1;true
1488343785;1;Cadiz;100;3.1;3.1;true
1488343786;2;Malaga;90;3.01;3.01;true
1488343786;3;Sevilla;97;1.8;3.1;true
1488343787;1;Cadiz;100;3.1;3.1;true
1488343788;2;Malaga;90;3.01;3.01;true
1488343788;3;Sevilla;96.9;1.79;3.1;true
1488343789;1;Cadiz;100;3.1;3.1;true
1488343790;2;Malaga;90;3.01;3.01;true
1488343790;3;Sevilla;96.8;1.78;3.1;true
1488343791;1;Cadiz;100;3.1;3.1;true
1488343792;2;Malaga;90;3.01;3.01;true
1488343792;3;Sevilla;96.7;1.77;3.1;true
1488343793;1;Cadiz;100;3.1;3.1;true
1488343794;2;Malaga;90;3.01;3.01;true
1488343794;3;Sevilla;96.6;1.76;3.1;true
1488343795;1;Cadiz;100;3.1;3.1;true
1488343796;2;Malaga;90;3.01;3.01;true
1488343796;3;Sevilla;96.5;1.75;3.1;true
1488343797;1;Cadiz;100;3.1;3.1;true
1488343798;2;Malaga;90;3.01;3.01;true
1488343798;3;Sevilla;96.4;1.74;3.1;true
1488343799;1;Cadiz;100;3.1;3.1;true
1488343800;2;Malaga;90;3.01;3.01;true
1488343800;3;Sevilla;96.3;1.73;3.1;true
1488343801;1;Cadiz;100;3.1;3.1;true
1488343802;2;Malaga;90;3.01;3.01;true
1488343802;3;Sevilla;96.2;1.72;3.1;true
1488343803;1;Cadiz;100;3.1;3.1;true
1488343804;2;Malaga;90;3.01;3.01;true
1488343804;3;Sevilla;96.1;1.71;3.1;true
1488343805;1;Cadiz;100;3.1;3.1;true
1488343806;2;Malaga;90;3.01;3.01;true
1488343806;3;Sevilla;96;1.7;3.1;true
1488343807;1;Cadiz;100;3.1;3.1;true
1488343808;2;Malaga;90;3.01;3.01;true
1488343808;3;Sevilla;95.9;1.69;3.1;true
1488343809;1;Cadiz;100;3.1;3.1;true
1488343810;2;Malaga;90;3.01;3.01;true
1488343810;3;Sevilla;95.8;1.68;3.1;true
1488343811;1;Cadiz;100;3.1;3.1;true
1488343812;2;Malaga;90;3.01;3.01;true
1488343812;3;Sevilla;95.7;1.67;3.1;true
1488343813;1;Cadiz;100;3.1;3.1;true
1488343814;2;Malaga;90;3.01;3.01;true
1488343814;3;Sevilla;95.6;1.66;3.1;true
1488343815;1;Cadiz;100;3.1;3.1;true
1488343816;2;Malaga;90;3.01;3.01;true
1488343816;3;Sevilla;95.5;1.65;3.1;true
1488343817;1;Cadiz;100;3.1;3.1;true
1488343818;2;Malaga;90;3.01;3.01;true
1488343818;3;Sevilla;95.4;1.64;3.1;true
1488343819;1;Cadiz;100;3.1;3.1;true
1488343820;2;Malaga;90;3.01;3.01;true
1488343820;3;Sevilla;95.3;1.63;3.1;true
1488343821;1;Cadiz;100;3.1;3.1;true
1488343822;2;Malaga;90;3.01;3.01;true
1488343822;3;Sevilla;95.2;1.62;3.1;true
1488343823;1;Cadiz;100;3.1;3.1;true
1488343824;2;Malaga;90;3.01;3.01;true
1488343824;3;Sevilla;95.1;1.61;3.1;true
1488343825;1;Cadiz;100;3.1;3.1;true
1488343826;2;Malaga;90;3.01;3.01;true
1488343826;3;Sevilla;95;1.6;3.1;true
1488343827;1;Cadiz;100;3.1;3.1;true
1488343828;2;Malaga;90;3.01;3.01;true
1488343828;3;Sevilla;94.9;1.59;3.1;true
1488343829;1;Cadiz;100;3.1;3.1;true
1488343830;2;Malaga;90;3.01;3.01;true
1488343830;3;Sevilla;94.8;1.58;3.1;true
1488343831;1;Cadiz;100;3.1;3.1;true
1488343832;2;Malaga;90;3.01;3.01;true
1488343832;3;Sevilla;94.7;1.57;3.1;true
1488343833;1;Cadiz;100;3.1;3.1;true
1488343834;2;Malaga;90;3.01;3.01;true
1488343834;3;Sevilla;94.6;1.56;3.1;true
1488343835;1;Cadiz;100;3.1;3.1;true
1488343836;2;Malaga;90;3.01;3.01;true
1488343836;3;Sevilla;94.5;1.55;3.1;true
1488343837;1;Cadiz;100;3.1;3.1;true
1488343838;2;Malaga;90;3.01;3.01;true
1488343838;3;Sevilla;94.4;1.54;3.1;true
1488343839;1;Cadiz;100;3.1;3.1;true
1488343840;2;Malaga;90;3.01;3.01;true
1488343840;3;Sevilla;94.3;1.53;3.1;true
1488343841;1;Cadiz;100;3.1;3.1;true
1488343842;2;Malaga;90;3.01;3.01;true
1488343842;3;Sevilla;94.2;1.52;3.1;true
1488343843;1;Cadiz;100;3.1;3.1;true
1488343844;2;Malaga;90;3.01;3.01;true
1488343844;3;Sevilla;94.1;1.51;3.1;true
1488343845;1;Cadiz;100;3.1;3.1;true
1488343846;2;Malaga;90;3.01;3.01;true
1488343846;3;Sevilla;94;1.5;3.1;true
1488343847;1;Cadiz;100;3.1;3.1;true
1488343848;2;Malaga;90;3.01;3.01;true
1488343848;3;Sevilla;93.9;1.49;3.1;true
1488343849;1;Cadiz;100;3.1;3.1;true
1488343850;2;Malaga;90;3.01;3.01;true
1488343850;3;Sevilla;93.8;1.48;3.1;true
1488343851;1;Cadiz;100;3.1;3.1;true
1488343852;2;Malaga;90;3.01;3.01;true
1488343852;3;Sevilla;93.7;1.47;3.1;true
1488343853;1;Cadiz;100;3.1;3.1;true
1488343854;2;Malaga;90;3.01;3.01;true
1488343854;3;Sevilla;93.6;1.46;3.1;true
1488343855;1;Cadiz;100;3.1;3.1;true
1488343856;2;Malaga;90;3.01;3.01;true
1488343856;3;Sevilla;93.5;1.45;3.1;true
1488343857;1;Cadiz;100;3.1;3.1;true
1488343858;2;Malaga;90;3.01;3.01;true
1488343858;3;Sevilla;93.4;1.44;3.1;true
1488343859;1;Cadiz;100;3.1;3.1;true
1488343860;2;Malaga;90;3.01;3.01;true
1488343860;3;Sevilla;93.3;1.43;3.1;true
1488343861;1;Cadiz;100;3.1;3.1;true
1488343862;2;Malaga;90;3.01;3.01;true
1488343862;3;Sevilla;93.2;1.42;3.1;true
1488343863;1;Cadiz;100;3.1;3.1;true
1488343864;2;Malaga;90;3.01;3.01;true
1488343864;3;Sevilla;93.1;1.41;3.1;true
1488343865;1;Cadiz;100;3.1;3.1;true
1488343866;2;Malaga;90;3.01;3.01;true
1488343866;3;Sevilla;93;1.4;3.1;true
1488343867;1;Cadiz;100;3.1;3.1;true
1488343868;2;Malaga;90;3.01;3.01;true
1488343868;3;Sevilla;92.9;1.39;3.1;true
1488343869;1;Cadiz;100;3.1;3.1;true
1488343870;2;Malaga;90;3.01;3.01;true
1488343870;3;Sevilla;92.8;1.38;3.1;true
1488343871;1;Cadiz;100;3.1;3.1;true
1488343872;2;Malaga;90;3.01;3.01;true
1488343872;3;Sevilla;92.7;1.37;3.1;true
1488343873;1;Cadiz;100;3.1;3.1;true
1488343874;2;Malaga;90;3.01;3.01;true
1488343874;3;Sevilla;92.6;1.36;3.1;true
1488343875;1;Cadiz;100;3.1;3.1;true
1488343876;2;Malaga;90;3.01;3.01;true
1488343876;3;Sevilla;92.5;1.35;3.1;true
1488343877;1;Cadiz;100;3.1;3.1;true
1488343878;2;Malaga;90;3.01;3.01;true
1488343878;3;Sevilla;92.4;1.34;3.1;true
1488343879;1;Cadiz;100;3.1;3.1;true
1488343880;2;Malaga;90;3.01;3.01;true
1488343880;3;Sevilla;92.3;1.33;3.1;true
1488343881;1;Cadiz;100;3.1;3.1;true
1488343882;2;Malaga;90;3.01;3.01;true
1488343882;3;Sevilla;92.2;1.32;3.1;true
1488343883;1;Cadiz;100;3.1;3.1;true
1488343884;2;Malaga;90;3.01;3.01;true
1488343884;3;Sevilla;92.1;1.31;3.1;true
1488343885;1;Cadiz;100;3.1;3.1;true
1488343886;2;Malaga;90;3.01;3.01;true
1488343886;3;Sevilla;92;1.3;3.1;true
1488343887;1;Cadiz;100;3.1;3.1;true
1488343888;2;Malaga;90;3.01;3.01;true
1488343888;3;Sevilla;91.9;1.29;3.1;true
1488343889;1;Cadiz;100;3.1;3.1;true
1488343890;2;Malaga;90;3.01;3.01;true
1488343890;3;Sevilla;91.8;1.28;3.1;true
1488343891;1;Cadiz;100;3.1;3.1;true
1488343892;2;Malaga;90;3.01;3.01;true
1488343892;3;Sevilla;91.7;1.27;3.1;true
1488343893;1;Cadiz;100;3.1;3.1;true
1488343894;2;Malaga;90;3.01;3.01;true
1488343894;3;Sevilla;91.6;1.26;3.1;true
1488343895;1;Cadiz;100;3.1;3.1;true
1488343896;2;Malaga;90;3.01;3.01;true
1488343896;3;Sevilla;91.5;1.25;3.1;true
1488343897;1;Cadiz;100;3.1;3.1;true
1488343898;2;Malaga;90;3.01;3.01;true
1488343898;3;Sevilla;91.4;1.24;3.1;true
1488343899;1;Cadiz;100;3.1;3.1;true
1488343900;2;Malaga;90;3.01;3.01;true
1488343900;3;Sevilla;91.3;1.23;3.1;true
1488343901;1;Cadiz;100;3.1;3.1;true
1488343902;2;Malaga;90;3.01;3.01;true
1488343902;3;Sevilla;91.2;1.22;3.1;true
1488343903;1;Cadiz;100;3.1;3.1;true
1488343904;2;Malaga;90;3.01;3.01;true
1488343904;3;Sevilla;91.1;1.21;3.1;true
1488343905;1;Cadiz;100;3.1;3.1;true
1488343906;2;Malaga;90;3.01;3.01;true
1488343906;3;Sevilla;91;1.2;3.1;true
1488343907;1;Cadiz;100;3.1;3.1;true
1488343908;2;Malaga;90;3.01;3.01;true
1488343908;3;Sevilla;90.9;1.19;3.1;true
1488343909;1;Cadiz;100;3.1;3.1;true
1488343910;2;Malaga;90;3.01;3.01;true
1488343910;3;Sevilla;90.8;1.18;3.1;true
1488343911;1;Cadiz;100;3.1;3.1;true
1488343912;2;Malaga;90;3.01;3.01;true
1488343912;3;Sevilla;90.7;1.17;3.1;true
1488343913;1;Cadiz;100;3.1;3.1;true
1488343914;2;Malaga;90;3.01;3.01;true
1488343914;3;Sevilla;90.6;1.16;3.1;true
1488343915;1;Cadiz;100;3.1;3.1;true
1488343916;2;Malaga;90;3.01;3.01;true
1488343916;3;Sevilla;90.5;1.15;3.1;true
1488343917;1;Cadiz;100;3.1;3.1;true
1488343918;2;Malaga;90;3.01;3.01;true
1488343918;3;Sevilla;90.4;1.14;3.1;true
1488343919;1;Cadiz;100;3.1;3.1;true
1488343920;2;Malaga;90;3.01;3.01;true
1488343920;3;Sevilla;90.3;1.13;3.1;true
1488343921;1;Cadiz;100;3.1;3.1;true
1488343922;2;Malaga;90;3.01;3.01;true
1488343922;3;Sevilla;90.2;1.12;3.1;true
1488343923;1;Cadiz;100;3.1;3.1;true
1488343924;2;Malaga;90;3.01;3.01;true
1488343924;3;Sevilla;90.1;1.11;3.1;true
1488343925;1;Cadiz;100;3.1;3.1;true
1488343926;2;Malaga;90;3.01;3.01;true
1488343926;3;Sevilla;90;1.1;3.1;true
1488343927;1;Cadiz;100;3.1;3.1;true
1488343928;2;Malaga;90;3.01;3.01;true
1488343928;3;Sevilla;89.9;1.09;3.1;true
1488343929;1;Cadiz;100;3.1;3.1;true
1488343930;2;Malaga;90;3.01;3.01;true
1488343930;3;Sevilla;89.8;1.08;3.1;true
1488343931;1;Cadiz;100;3.1;3.1;true
1488343932;2;Malaga;90;3.01;3.01;true
1488343932;3;Sevilla;89.7;1.07;3.1;true
1488343933;1;Cadiz;100;3.1;3.1;true
1488343934;2;Malaga;90;3.01;3.01;true
1488343934;3;Sevilla;89.6;1.06;3.1;true
1488343935;1;Cadiz;100;3.1;3.1;true
1488343936;2;Malaga;90;3.01;3.01;true
1488343936;3;Sevilla;89.5;1.05;3.1;true
1488343937;1;Cadiz;100;3.1;3.1;true
1488343938;2;Malaga;90;3.01;3.01;true
1488343938;3;Sevilla;89.4;1.04;3.1;true
1488343939;1;Cadiz;100;3.1;3.1;true
1488343940;2;Malaga;90;3.01;3.01;true
1488343940;3;Sevilla;89.3;1.03;3.1;true
1488343941;1;Cadiz;100;3.1;3.1;true
1488343942;2;Malaga;90;3.01;3.01;true
1488343942;3;Sevilla;89.2;1.02;3.1;true
